Date	TeamA	ScoreA	TeamB	ScoreB	OT	BoxScore
2021-09-09	Dallas Cowboys	29	Tampa Bay Buccaneers	31		Boxscore
2021-09-12	Philadelphia Eagles	32	Atlanta Falcons	6		Boxscore
2021-09-12	Pittsburgh Steelers	23	Buffalo Bills	16		Boxscore
2021-09-12	New York Jets	14	Carolina Panthers	19		Boxscore
2021-09-12	Minnesota Vikings	24	Cincinnati Bengals	27	OT	Boxscore
2021-09-12	San Francisco 49ers	41	Detroit Lions	33		Boxscore
2021-09-12	Jacksonville Jaguars	21	Houston Texans	37		Boxscore
2021-09-12	Seattle Seahawks	28	Indianapolis Colts	16		Boxscore
2021-09-12	Arizona Cardinals	38	Tennessee Titans	13		Boxscore
2021-09-12	Los Angeles Chargers	20	Washington Commanders	16		Boxscore
2021-09-12	Cleveland Browns	29	Kansas City Chiefs	33		Boxscore
2021-09-12	Miami Dolphins	17	New England Patriots	16		Boxscore
2021-09-12	Green Bay Packers	3	New Orleans Saints	38		Boxscore
2021-09-12	Denver Broncos	27	New York Giants	13		Boxscore
2021-09-12	Chicago Bears	14	Los Angeles Rams	34		Boxscore
2021-09-13	Baltimore Ravens	27	Las Vegas Raiders	33	OT	Boxscore
2021-09-16	New York Giants	29	Washington Commanders	30		Boxscore
2021-09-19	New Orleans Saints	7	Carolina Panthers	26		Boxscore
2021-09-19	Cincinnati Bengals	17	Chicago Bears	20		Boxscore
2021-09-19	Houston Texans	21	Cleveland Browns	31		Boxscore
2021-09-19	Los Angeles Rams	27	Indianapolis Colts	24		Boxscore
2021-09-19	Denver Broncos	23	Jacksonville Jaguars	13		Boxscore
2021-09-19	Buffalo Bills	35	Miami Dolphins	0		Boxscore
2021-09-19	New England Patriots	25	New York Jets	6		Boxscore
2021-09-19	San Francisco 49ers	17	Philadelphia Eagles	11		Boxscore
2021-09-19	Las Vegas Raiders	26	Pittsburgh Steelers	17		Boxscore
2021-09-19	Minnesota Vikings	33	Arizona Cardinals	34		Boxscore
2021-09-19	Atlanta Falcons	25	Tampa Bay Buccaneers	48		Boxscore
2021-09-19	Dallas Cowboys	20	Los Angeles Chargers	17		Boxscore
2021-09-19	Tennessee Titans	33	Seattle Seahawks	30	OT	Boxscore
2021-09-19	Kansas City Chiefs	35	Baltimore Ravens	36		Boxscore
2021-09-20	Detroit Lions	17	Green Bay Packers	35		Boxscore
2021-09-23	Carolina Panthers	24	Houston Texans	9		Boxscore
2021-09-26	Washington Commanders	21	Buffalo Bills	43		Boxscore
2021-09-26	Chicago Bears	6	Cleveland Browns	26		Boxscore
2021-09-26	Baltimore Ravens	19	Detroit Lions	17		Boxscore
2021-09-26	Arizona Cardinals	31	Jacksonville Jaguars	19		Boxscore
2021-09-26	Los Angeles Chargers	30	Kansas City Chiefs	24		Boxscore
2021-09-26	New Orleans Saints	28	New England Patriots	13		Boxscore
2021-09-26	Atlanta Falcons	17	New York Giants	14		Boxscore
2021-09-26	Cincinnati Bengals	24	Pittsburgh Steelers	10		Boxscore
2021-09-26	Indianapolis Colts	16	Tennessee Titans	25		Boxscore
2021-09-26	New York Jets	0	Denver Broncos	26		Boxscore
