Week 1						
Date	Visitor		Home			Box
09/09/2021	Dallas Cowboys	29	Tampa Bay Buccaneers	31		Boxscore
09/12/2021	Philadelphia Eagles	32	Atlanta Falcons	6		Boxscore
09/12/2021	Pittsburgh Steelers	23	Buffalo Bills	16		Boxscore
09/12/2021	New York Jets	14	Carolina Panthers	19		Boxscore
09/12/2021	Minnesota Vikings	24	Cincinnati Bengals	27	OT	Boxscore
09/12/2021	San Francisco 49ers	41	Detroit Lions	33		Boxscore
09/12/2021	Jacksonville Jaguars	21	Houston Texans	37		Boxscore
09/12/2021	Seattle Seahawks	28	Indianapolis Colts	16		Boxscore
09/12/2021	Arizona Cardinals	38	Tennessee Titans	13		Boxscore
09/12/2021	Los Angeles Chargers	20	Washington Football Team	16		Boxscore
09/12/2021	Cleveland Browns	29	Kansas City Chiefs	33		Boxscore
09/12/2021	Miami Dolphins	17	New England Patriots	16		Boxscore
09/12/2021	Green Bay Packers	3	New Orleans Saints	38		Boxscore
09/12/2021	Denver Broncos	27	New York Giants	13		Boxscore
09/12/2021	Chicago Bears	14	Los Angeles Rams	34		Boxscore
09/13/2021	Baltimore Ravens	27	Las Vegas Raiders	33	OT	Boxscore
						
Week 2						
Date	Visitor		Home			Box
09/16/2021	New York Giants	29	Washington Football Team	30		Boxscore
09/19/2021	New Orleans Saints	7	Carolina Panthers	26		Boxscore
09/19/2021	Cincinnati Bengals	17	Chicago Bears	20		Boxscore
09/19/2021	Houston Texans	21	Cleveland Browns	31		Boxscore
09/19/2021	Los Angeles Rams	27	Indianapolis Colts	24		Boxscore
09/19/2021	Denver Broncos	23	Jacksonville Jaguars	13		Boxscore
09/19/2021	Buffalo Bills	35	Miami Dolphins	0		Boxscore
09/19/2021	New England Patriots	25	New York Jets	6		Boxscore
09/19/2021	San Francisco 49ers	17	Philadelphia Eagles	11		Boxscore
09/19/2021	Las Vegas Raiders	26	Pittsburgh Steelers	17		Boxscore
09/19/2021	Minnesota Vikings	33	Arizona Cardinals	34		Boxscore
09/19/2021	Atlanta Falcons	25	Tampa Bay Buccaneers	48		Boxscore
09/19/2021	Dallas Cowboys	20	Los Angeles Chargers	17		Boxscore
09/19/2021	Tennessee Titans	33	Seattle Seahawks	30	OT	Boxscore
09/19/2021	Kansas City Chiefs	35	Baltimore Ravens	36		Boxscore
09/20/2021	Detroit Lions	17	Green Bay Packers	35		Boxscore
						
Week 3						
Date	Visitor		Home			Box
09/23/2021	Carolina Panthers	24	Houston Texans	9		Boxscore
09/26/2021	Washington Football Team	21	Buffalo Bills	43		Boxscore
